playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2506581","null","Ryan Fitzpatrick","QB","NYJ","QB","NYJ","-264.6933","0","null","139.4","741","68","null","null","0","143.72","597.28","2.7","0","0","3.699","null",
"2507237","null","Jordan Palmer","QB","FA","QB","FA","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","2.8216","null",
"2532894","null","Ryan Lindley","QB","FA","QB","FA","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","null","null",
"2540263","null","Sean Renfree","QB","ATL","QB","ATL","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","null","null",
"2541429","null","B.J. Daniels","QB","FA","QB","FA","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","null","null",
"2542065","null","Matt McGloin","QB","OAK","QB","OAK","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","5.6902","null",
"2543462","null","Johnny Manziel","QB","FA","QB","FA","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","8.6783","null",
"2543640","null","Tom Savage","QB","HOU","QB","HOU","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","10.9885","null",
"2543751","null","David Fales","QB","CHI","QB","CHI","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","null","null",
"2550252","null","Connor Shaw","QB","CLE","QB","CLE","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","null","null",
"2552576","null","Sean Mannion","QB","LA","QB","LA","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","8.2386","null",
"2555260","null","Dak Prescott","QB","DAL","QB","DAL","-264.6933","0","null","172.9","741","68","null","null","0","138.82","602.18","6","0","0","6.2249","null",
"2555261","null","Jacoby Brissett","QB","NE","QB","NE","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","8.7547","null",
"2555263","null","Kevin Hogan","QB","KC","QB","KC","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","6.6229","null",
"2555316","null","Paxton Lynch","QB","DEN","QB","DEN","-264.6933","0","null","234.2","741","68","null","null","0","null","null","0","0","0","5.8692","null",
"2555332","null","Connor Cook","QB","OAK","QB","OAK","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","8.6314","null",
"2555334","null","Jared Goff","QB","LA","QB","LA","-264.6933","0","null","217.5","741","68","null","null","0","null","null","0","0","0","5.9351","null",
"2555387","null","Cody Kessler","QB","CLE","QB","CLE","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","11.2418","null",
"2555416","null","Christian Hackenberg","QB","NYJ","QB","NYJ","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","8.2849","null",
"2555426","null","Cardale Jones","QB","BUF","QB","BUF","-264.6933","0","null","null","741","68","null","null","null","null","null","0","0","0","11.2862","null",
